,date,house for rent,State,DMA,Full
16336,2005-05-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16337,2005-06-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16338,2005-07-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16339,2005-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16340,2005-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16341,2005-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16342,2005-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16343,2005-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16344,2006-01-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16345,2006-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16346,2006-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16347,2006-04-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16348,2006-05-01,62,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16349,2006-06-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16350,2006-07-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16351,2006-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16352,2006-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16353,2006-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16354,2006-11-01,68,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16355,2006-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16356,2007-01-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16357,2007-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16358,2007-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16359,2007-04-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16360,2007-05-01,37,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16361,2007-06-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16362,2007-07-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16363,2007-08-01,18,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16364,2007-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16365,2007-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16366,2007-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16367,2007-12-01,12,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16368,2008-01-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16369,2008-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16370,2008-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16371,2008-04-01,12,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16372,2008-05-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16373,2008-06-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16374,2008-07-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16375,2008-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16376,2008-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16377,2008-10-01,18,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16378,2008-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16379,2008-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16380,2009-01-01,12,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16381,2009-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16382,2009-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16383,2009-04-01,20,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16384,2009-05-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16385,2009-06-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16386,2009-07-01,19,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16387,2009-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16388,2009-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16389,2009-10-01,14,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16390,2009-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16391,2009-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16392,2010-01-01,14,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16393,2010-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16394,2010-03-01,12,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16395,2010-04-01,9,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16396,2010-05-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16397,2010-06-01,29,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16398,2010-07-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16399,2010-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16400,2010-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16401,2010-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16402,2010-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16403,2010-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16404,2011-01-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16405,2011-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16406,2011-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16407,2011-04-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16408,2011-05-01,5,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16409,2011-06-01,13,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16410,2011-07-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16411,2011-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16412,2011-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16413,2011-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16414,2011-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16415,2011-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16416,2012-01-01,6,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16417,2012-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16418,2012-03-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16419,2012-04-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16420,2012-05-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16421,2012-06-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16422,2012-07-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16423,2012-08-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16424,2012-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16425,2012-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16426,2012-11-01,5,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16427,2012-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16428,2013-01-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16429,2013-02-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16430,2013-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16431,2013-04-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16432,2013-05-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16433,2013-06-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16434,2013-07-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16435,2013-08-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16436,2013-09-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16437,2013-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16438,2013-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16439,2013-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16440,2014-01-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16441,2014-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16442,2014-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16443,2014-04-01,6,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16444,2014-05-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16445,2014-06-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16446,2014-07-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16447,2014-08-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16448,2014-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16449,2014-10-01,6,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16450,2014-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16451,2014-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16452,2015-01-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16453,2015-02-01,5,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16454,2015-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16455,2015-04-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16456,2015-05-01,5,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16457,2015-06-01,6,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16458,2015-07-01,10,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16459,2015-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16460,2015-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16461,2015-10-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16462,2015-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16463,2015-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16464,2016-01-01,5,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16465,2016-02-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16466,2016-03-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16467,2016-04-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16468,2016-05-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16469,2016-06-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16470,2016-07-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16471,2016-08-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16472,2016-09-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16473,2016-10-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16474,2016-11-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16475,2016-12-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16476,2017-01-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16477,2017-02-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16478,2017-03-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16479,2017-04-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16480,2017-05-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16481,2017-06-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16482,2017-07-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16483,2017-08-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16484,2017-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16485,2017-10-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16486,2017-11-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16487,2017-12-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16488,2018-01-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16489,2018-02-01,5,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16490,2018-03-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16491,2018-04-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16492,2018-05-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16493,2018-06-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16494,2018-07-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16495,2018-08-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16496,2018-09-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16497,2018-10-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16498,2018-11-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16499,2018-12-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16500,2019-01-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16501,2019-02-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16502,2019-03-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16503,2019-04-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16504,2019-05-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16505,2019-06-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16506,2019-07-01,5,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16507,2019-08-01,4,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16508,2019-09-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16509,2019-10-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16510,2019-11-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16511,2019-12-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16512,2020-01-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16513,2020-02-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16514,2020-03-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16515,2020-04-01,0,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16516,2020-05-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16517,2020-06-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16518,2020-07-01,3,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16519,2020-08-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16520,2020-09-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16521,2020-10-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16522,2020-11-01,2,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16523,2020-12-01,1,OH,Wheeling WV-Steubenville ,Wheeling WV-Steubenville OH
16524,2004-01-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16525,2004-02-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16526,2004-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16527,2004-04-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16528,2004-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16529,2004-06-01,98,TX,Odessa-Midland ,Odessa-Midland TX
16530,2004-07-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16531,2004-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16532,2004-09-01,86,TX,Odessa-Midland ,Odessa-Midland TX
16533,2004-10-01,85,TX,Odessa-Midland ,Odessa-Midland TX
16534,2004-11-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16535,2004-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16536,2005-01-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16537,2005-02-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16538,2005-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16539,2005-04-01,68,TX,Odessa-Midland ,Odessa-Midland TX
16540,2005-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16541,2005-06-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16542,2005-07-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16543,2005-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16544,2005-09-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16545,2005-10-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16546,2005-11-01,63,TX,Odessa-Midland ,Odessa-Midland TX
16547,2005-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16548,2006-01-01,100,TX,Odessa-Midland ,Odessa-Midland TX
16549,2006-02-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16550,2006-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16551,2006-04-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16552,2006-05-01,27,TX,Odessa-Midland ,Odessa-Midland TX
16553,2006-06-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16554,2006-07-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16555,2006-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16556,2006-09-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16557,2006-10-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16558,2006-11-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16559,2006-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16560,2007-01-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16561,2007-02-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16562,2007-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16563,2007-04-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16564,2007-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16565,2007-06-01,22,TX,Odessa-Midland ,Odessa-Midland TX
16566,2007-07-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16567,2007-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16568,2007-09-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16569,2007-10-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16570,2007-11-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16571,2007-12-01,31,TX,Odessa-Midland ,Odessa-Midland TX
16572,2008-01-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16573,2008-02-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16574,2008-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16575,2008-04-01,24,TX,Odessa-Midland ,Odessa-Midland TX
16576,2008-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16577,2008-06-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16578,2008-07-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16579,2008-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16580,2008-09-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16581,2008-10-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16582,2008-11-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16583,2008-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16584,2009-01-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16585,2009-02-01,15,TX,Odessa-Midland ,Odessa-Midland TX
16586,2009-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16587,2009-04-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16588,2009-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16589,2009-06-01,15,TX,Odessa-Midland ,Odessa-Midland TX
16590,2009-07-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16591,2009-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16592,2009-09-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16593,2009-10-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16594,2009-11-01,29,TX,Odessa-Midland ,Odessa-Midland TX
16595,2009-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16596,2010-01-01,14,TX,Odessa-Midland ,Odessa-Midland TX
16597,2010-02-01,25,TX,Odessa-Midland ,Odessa-Midland TX
16598,2010-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16599,2010-04-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16600,2010-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16601,2010-06-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16602,2010-07-01,11,TX,Odessa-Midland ,Odessa-Midland TX
16603,2010-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16604,2010-09-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16605,2010-10-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16606,2010-11-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16607,2010-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16608,2011-01-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16609,2011-02-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16610,2011-03-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16611,2011-04-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16612,2011-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16613,2011-06-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16614,2011-07-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16615,2011-08-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16616,2011-09-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16617,2011-10-01,11,TX,Odessa-Midland ,Odessa-Midland TX
16618,2011-11-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16619,2011-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16620,2012-01-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16621,2012-02-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16622,2012-03-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16623,2012-04-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16624,2012-05-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16625,2012-06-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16626,2012-07-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16627,2012-08-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16628,2012-09-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16629,2012-10-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16630,2012-11-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16631,2012-12-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16632,2013-01-01,11,TX,Odessa-Midland ,Odessa-Midland TX
16633,2013-02-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16634,2013-03-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16635,2013-04-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16636,2013-05-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16637,2013-06-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16638,2013-07-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16639,2013-08-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16640,2013-09-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16641,2013-10-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16642,2013-11-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16643,2013-12-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16644,2014-01-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16645,2014-02-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16646,2014-03-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16647,2014-04-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16648,2014-05-01,7,TX,Odessa-Midland ,Odessa-Midland TX
16649,2014-06-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16650,2014-07-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16651,2014-08-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16652,2014-09-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16653,2014-10-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16654,2014-11-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16655,2014-12-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16656,2015-01-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16657,2015-02-01,0,TX,Odessa-Midland ,Odessa-Midland TX
16658,2015-03-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16659,2015-04-01,8,TX,Odessa-Midland ,Odessa-Midland TX
16660,2015-05-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16661,2015-06-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16662,2015-07-01,8,TX,Odessa-Midland ,Odessa-Midland TX
16663,2015-08-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16664,2015-09-01,3,TX,Odessa-Midland ,Odessa-Midland TX
16665,2015-10-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16666,2015-11-01,5,TX,Odessa-Midland ,Odessa-Midland TX
16667,2015-12-01,6,TX,Odessa-Midland ,Odessa-Midland TX
16668,2016-01-01,2,TX,Odessa-Midland ,Odessa-Midland TX
16669,2016-02-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16670,2016-03-01,4,TX,Odessa-Midland ,Odessa-Midland TX
16671,2016-04-01,7,TX,Odessa-Midland ,Odessa-Midland TX
